"tiempo_id","usuario","practica","mano","mano_anterior","tiempo","modo"
"69034","1","7","1","2","80","3"
"69035","1","7","1","2","72","3"
"69036","1","7","2","1","112","3"
"69037","1","7","2","1","72","3"
"69038","1","7","1","2","112","3"
"69039","1","7","2","1","112","3"
"69040","1","7","1","2","129","3"
"69041","1","7","2","1","119","3"
"69042","1","7","1","2","167","3"
"69043","1","7","2","1","97","3"
"69044","1","7","1","2","128","3"
"69045","1","7","1","2","280","3"
"69046","1","7","2","1","105","3"
"69047","1","7","1","2","119","3"
"69048","1","7","2","1","121","3"
"69049","1","7","1","2","96","3"
"69050","1","7","2","1","136","3"
"69051","1","7","1","2","80","3"
"69052","1","7","2","1","48","3"
"69053","1","7","1","2","136","3"
"69054","1","7","2","1","184","3"
"69055","1","7","2","1","89","3"
"69056","1","7","1","2","119","3"
"69057","1","7","2","1","136","3"
"69058","1","7","1","2","224","3"
"69059","1","7","2","1","208","3"
"69060","1","7","1","2","152","3"
"69061","1","7","2","1","112","3"
"69062","1","7","1","2","88","3"
"69063","1","7","2","1","95","3"
"69064","1","7","1","2","112","3"
"69065","1","7","2","1","120","3"
"69066","1","7","1","2","160","3"
"69067","1","7","2","1","64","3"
"69068","1","7","1","2","128","3"
"69069","1","7","2","1","127","3"
"69070","1","7","1","2","112","3"
"69071","1","7","1","2","128","3"
"69072","1","7","2","1","103","3"
"69073","1","7","1","2","119","3"
"69074","1","7","2","1","145","3"
"69075","1","7","1","2","184","3"
"69076","1","7","2","1","152","3"
"69077","1","7","2","1","80","3"
"69078","1","7","1","2","160","3"
"69079","1","7","2","1","80","3"
"69080","1","7","1","2","240","3"
"69081","1","7","2","1","168","3"
"69082","1","7","1","2","112","3"
"69083","1","7","2","1","41","3"
"69084","1","7","1","2","160","3"
"69085","1","7","2","1","176","3"
"69086","1","7","1","2","272","3"
"69087","1","7","2","1","95","3"
"69088","1","7","1","2","241","3"
"69089","1","7","2","1","169","3"
"69090","1","7","1","2","159","3"
"69091","1","7","1","2","375","3"
"69092","1","7","2","1","104","3"
"69093","1","7","1","2","192","3"
"69094","1","7","2","1","136","3"
"69095","1","7","1","2","169","3"
"69096","1","7","2","1","72","3"
"69097","1","7","1","2","184","3"
"69098","1","7","1","2","137","3"
"69099","1","7","2","1","48","3"
"69100","66","1","2","1","213","3"
"69101","66","1","1","2","124","3"
"69102","66","1","1","2","72","3"
"69103","66","1","2","1","133","3"
"69104","66","1","1","2","109","3"
"69105","66","1","2","1","149","3"
"69106","66","1","1","2","53","3"
"69107","66","1","2","1","158","3"
"69108","66","1","1","2","95","3"
"69109","66","1","2","1","131","3"
"69110","66","1","1","2","590","3"
"69111","66","1","2","1","88","3"
"69112","66","1","1","2","121","3"
"69113","66","1","2","1","69","3"
"69114","66","1","1","2","117","3"
"69115","66","1","2","1","192","3"
"69116","66","1","1","2","129","3"
"69117","66","1","1","2","94","3"
"69118","66","1","2","1","128","3"
"69119","66","1","1","2","227","3"
"69120","66","1","2","1","163","3"
"69121","66","1","1","2","76","3"
"69122","66","1","2","1","234","3"
"69123","66","1","1","2","140","3"
"69124","66","1","1","2","43","3"
"69125","66","1","2","1","519","3"
"69126","66","1","1","2","66","3"
"69127","66","1","1","2","227","3"
"69128","66","1","2","1","154","3"
"69129","66","1","1","2","155","3"
"69130","66","1","2","1","413","3"
"69131","66","1","2","1","217","3"
"69132","66","1","2","1","122","3"
"69133","66","1","1","2","74","3"
"69134","66","1","2","1","265","3"
"69135","66","1","1","2","287","3"
"69136","66","1","2","1","103","3"
"69137","66","1","1","2","115","3"
"69138","66","1","1","2","114","3"
"69139","66","1","2","1","86","3"
"69140","66","1","1","2","64","3"
"69141","66","1","2","1","84","3"
"69142","66","1","1","2","191","3"
"69143","66","1","2","1","140","3"
"69144","66","1","1","2","162","3"
"69145","66","1","1","2","181","3"
"69146","66","1","2","1","95","3"
"69147","66","1","1","2","88","3"
"69148","66","1","1","2","95","3"
"69149","66","1","2","1","124","3"
"69150","66","1","1","2","195","3"
"69151","66","1","2","1","81","3"
"69152","66","1","1","2","902","3"
"69153","66","1","1","2","150","3"
"69154","66","1","2","1","149","3"
"69155","66","1","1","2","120","3"
"69156","66","1","2","1","152","3"
"69157","66","1","1","2","164","3"
"69158","66","1","2","1","149","3"
"69159","66","1","1","2","70","3"
"69160","66","1","2","1","107","3"
"69161","66","1","1","2","157","3"
"69162","66","1","2","1","218","3"
"69163","66","1","1","2","125","3"
"69164","66","1","2","1","112","3"
"69165","66","1","1","2","81","3"
"69166","66","1","1","2","96","3"
"69167","66","1","2","1","105","3"
"69168","66","1","1","2","124","3"
"69169","66","1","2","1","147","3"
"69170","66","1","1","2","36","3"
"69171","66","1","2","1","199","3"
"69172","66","1","1","2","71","3"
"69173","66","1","2","1","215","3"
"69174","66","1","2","1","154","3"
"69175","66","1","1","2","144","3"
"69176","66","1","2","1","74","3"
"69177","66","1","1","2","82","3"
"69178","66","1","2","1","143","3"
"69179","66","1","1","2","52","3"
"69180","66","1","2","1","190","3"
"69181","66","1","2","1","110","3"
"69182","66","1","1","2","124","3"
"69183","66","1","2","1","105","3"
"69184","66","1","1","2","68","3"
"69185","66","1","1","2","202","3"
"69186","66","1","2","1","80","3"
"69187","66","1","1","2","92","3"
"69188","66","1","2","1","268","3"
"69189","66","1","2","1","116","3"
"69190","66","1","1","2","85","3"
"69191","66","1","1","2","176","3"
"69192","66","1","2","1","109","3"
"69193","66","1","1","2","121","3"
"69194","66","1","2","1","102","3"
"69195","66","1","1","2","56","3"
"69196","66","1","2","1","146","3"
"69197","66","1","1","2","221","3"
"69198","66","1","2","1","72","3"
"69199","66","1","2","1","92","3"
"69200","66","1","2","1","95","3"
"69201","66","1","1","2","277","3"
"69202","66","1","2","1","254","3"
"69203","66","1","1","2","155","3"
"69204","66","1","2","1","1320","3"
"69205","66","1","1","2","73","3"
"69206","66","1","2","1","98","3"
"69207","66","1","1","2","128","3"
"69208","66","1","2","1","244","3"
"69209","66","1","2","1","523","3"
"69210","66","1","1","2","391","3"
"69211","66","1","2","1","280","3"
"69212","66","1","1","2","152","3"
"69213","66","1","2","1","187","3"
"69214","66","1","1","2","172","3"
"69215","66","1","2","1","99","3"
"69216","66","1","1","2","81","3"
"69217","66","1","2","1","133","3"
"69218","66","1","1","2","65","3"
"69219","66","1","2","1","188","3"
"69220","66","1","2","1","187","3"
"69221","66","1","2","1","99","3"
"69222","66","1","1","2","117","3"
"69223","66","1","2","1","150","3"
"69224","66","1","1","2","141","3"
"69225","66","1","2","1","297","3"
"69226","66","1","1","2","201","3"
"69227","66","1","2","1","150","3"
"69228","66","1","1","2","85","3"
"69229","66","1","2","1","103","3"
"69230","66","1","1","2","156","3"
"69231","66","1","2","1","167","3"
"69232","66","1","1","2","101","3"
"69233","66","1","2","1","68","3"
"69234","66","1","1","2","107","3"
"69235","66","1","2","1","125","3"
"69236","66","1","2","1","124","3"
"69237","66","1","1","2","65","3"
"69238","66","1","2","1","123","3"
"69239","66","1","1","2","95","3"
"69240","66","1","2","1","95","3"
"69241","66","1","1","2","71","3"
"69242","66","1","2","1","102","3"
"69243","66","1","1","2","55","3"
"69244","66","1","1","2","137","3"
"69245","66","1","2","1","82","3"
"69246","66","1","1","2","62","3"
"69247","66","1","1","2","152","3"
"69248","66","1","1","2","100","3"
"69249","66","1","2","1","98","3"
"69250","66","1","1","2","81","3"
"69251","66","1","2","1","154","3"
"69252","66","1","1","2","85","3"
"69253","66","1","2","1","183","3"
"69254","66","1","1","2","519","3"
"69255","66","1","2","1","114","3"
"69256","66","1","1","2","185","3"
"69257","66","1","2","1","90","3"
"69258","66","1","1","2","348","3"
"69259","66","1","2","1","115","3"
"69260","66","1","1","2","68","3"
"69261","66","1","1","2","75","3"
"69262","66","1","2","1","754","3"
"69263","66","1","1","2","99","3"
"69264","66","1","2","1","192","3"
"69265","66","1","1","2","76","3"
"69266","66","1","1","2","41","3"
"69267","66","1","1","2","116","3"
"69268","66","1","2","1","120","3"
"69269","66","1","1","2","46","3"
"69270","66","1","2","1","104","3"
"69271","66","1","1","2","105","3"
"69272","66","1","2","1","108","3"
"69273","66","1","1","2","86","3"
"69274","66","1","2","1","479","3"
"69275","66","1","2","1","112","3"
"69276","66","1","1","2","140","3"
"69277","66","1","1","2","115","3"
"69278","66","1","2","1","134","3"
"69279","66","1","1","2","39","3"
"69280","66","1","1","2","121","3"
"69281","66","1","2","1","125","3"
"69282","66","1","1","2","75","3"
"69283","66","1","2","1","173","3"
"69284","66","1","2","1","144","3"
"69285","66","1","1","2","72","3"
"69286","66","1","2","1","126","3"
"69287","66","1","1","2","101","3"
"69288","66","1","2","1","146","3"
"69289","66","1","1","2","448","3"
"69290","66","1","2","1","82","3"
"69291","66","1","1","2","117","3"
"69292","66","1","2","1","129","3"
"69293","66","1","1","2","277","3"
"69294","66","1","2","1","82","3"
"69295","66","1","1","2","169","3"
"69296","66","1","2","1","1231","3"
"69297","66","1","2","1","137","3"
"69298","66","1","1","2","133","3"
"69299","66","1","2","1","202","3"
"69300","66","1","1","2","918","3"
"69301","66","1","2","1","454","3"
"69302","66","1","1","2","231","3"
"69303","66","1","2","1","68","3"
"69304","66","1","1","2","111","3"
"69305","66","1","2","1","349","3"
"69306","66","1","2","1","109","3"
"69307","66","1","1","2","162","3"
"69308","66","1","2","1","573","3"
"69309","66","1","2","1","164","3"
"69310","66","1","1","2","68","3"
"69311","66","1","2","1","141","3"
"69312","66","1","1","2","186","3"
"69313","66","1","2","1","70","3"
"69314","66","1","1","2","76","3"
"69315","66","1","1","2","75","3"
"69316","66","1","2","1","125","3"
"69317","66","1","1","2","121","3"
"69318","66","1","2","1","138","3"
"69319","66","1","1","2","194","3"
"69320","66","1","2","1","382","3"
"69321","66","1","1","2","140","3"
"69322","66","1","2","1","983","3"
"69323","66","1","2","1","344","3"
"69324","66","1","1","2","153","3"
"69325","66","1","2","1","378","3"
"69326","66","1","1","2","129","3"
"69327","66","1","2","1","168","3"
"69328","66","1","2","1","142","3"
"69329","66","1","1","2","145","3"
"69330","66","1","2","1","173","3"
"69331","66","1","1","2","90","3"
"69332","66","1","2","1","340","3"
"69333","66","1","2","1","25","3"
"69334","66","1","1","2","147","3"
"69335","66","1","2","1","278","3"
"69336","66","1","1","2","96","3"
"69337","66","1","2","1","219","3"
"69338","66","1","2","1","154","3"
"69339","66","1","1","2","187","3"
"69340","66","1","2","1","134","3"
"69341","66","1","1","2","94","3"
"69342","66","1","1","2","80","3"
"69343","66","1","2","1","112","3"
"69344","66","1","1","2","127","3"
"69345","66","1","2","1","234","3"
"69346","66","1","1","2","85","3"
"69347","66","1","2","1","168","3"
"69348","66","1","1","2","87","3"
"69349","66","1","2","1","58","3"
"69350","66","1","1","2","155","3"
"69351","66","1","2","1","100","3"
"69352","66","1","1","2","132","3"
"69353","66","1","2","1","75","3"
"69354","66","1","1","2","104","3"
"69355","66","1","2","1","144","3"
"69356","66","1","2","1","79","3"
"69357","66","1","1","2","88","3"
"69358","66","1","2","1","131","3"
"69359","66","1","1","2","159","3"
"69360","66","1","2","1","665","3"
"69361","66","1","1","2","68","3"
"69362","66","1","2","1","117","3"
"69363","66","1","1","2","69","3"
"69364","66","1","2","1","250","3"
"69365","66","1","1","2","101","3"
"69366","66","1","1","2","11","3"
"69367","66","1","2","1","241","3"
"69368","66","1","1","2","23","3"
"69369","66","1","2","1","183","3"
"69370","66","1","1","2","101","3"
"69371","66","1","2","1","197","3"
"69372","66","1","1","2","193","3"
"69373","66","1","2","1","78","3"
"69374","66","1","1","2","119","3"
"69375","66","1","2","1","136","3"
"69376","66","1","1","2","82","3"
"69377","66","1","2","1","122","3"
"69378","66","1","1","2","67","3"
"69379","66","1","2","1","131","3"
"69380","66","1","1","2","156","3"
"69381","66","1","2","1","199","3"
"69382","66","1","1","2","71","3"
"69383","66","1","2","1","82","3"
"69384","66","1","1","2","113","3"
"69385","66","1","2","1","124","3"
"69386","66","1","1","2","98","3"
"69387","66","1","2","1","105","3"
"69388","66","1","1","2","104","3"
"69389","66","1","2","1","128","3"
"69390","66","1","1","2","47","3"
"69391","66","1","2","1","76","3"
"69392","66","1","1","2","95","3"
"69393","66","1","2","1","147","3"
"69394","66","1","1","2","116","3"
"69395","66","1","2","1","99","3"
"69396","66","1","1","2","68","3"
"69397","66","1","2","1","79","3"
"69398","66","1","1","2","95","3"
"69399","66","1","2","1","155","3"
"69400","66","1","1","2","125","3"
"69401","66","1","2","1","101","3"
"69402","66","1","1","2","67","3"
"69403","66","1","2","1","139","3"
"69404","66","1","1","2","87","3"
"69405","66","1","1","2","101","3"
"69406","66","1","1","2","215","3"
"69407","66","1","1","2","127","3"
"69408","66","1","2","1","145","3"
"69409","66","1","1","2","281","3"
"69410","66","1","1","2","106","3"
"69411","66","1","2","1","206","3"
"69412","66","1","1","2","67","3"
"69413","66","1","2","1","167","3"
"69414","66","1","1","2","114","3"
"69415","66","1","2","1","109","3"
"69416","66","1","1","2","197","3"
"69417","66","1","2","1","155","3"
"69418","66","1","2","1","119","3"
"69419","66","1","1","2","324","3"
"69420","66","1","2","1","155","3"
"69421","66","1","1","2","92","3"
"69422","66","1","2","1","129","3"
"69423","66","1","1","2","136","3"
"69424","66","1","2","1","240","3"
"69425","66","1","1","2","130","3"
"69426","66","1","2","1","650","3"
"69427","66","2","2","1","148","3"
"69428","66","2","1","2","144","3"
"69429","66","2","1","2","88","3"
"69430","66","2","2","1","168","3"
"69431","66","2","1","2","90","3"
"69432","66","2","1","2","86","3"
"69433","66","2","2","1","333","3"
"69434","66","2","1","2","103","3"
"69435","66","2","2","1","408","3"
"69436","66","2","1","2","223","3"
"69437","66","2","2","1","139","3"
"69438","66","2","1","2","129","3"
"69439","66","2","2","1","131","3"
"69440","66","2","2","1","97","3"
"69441","66","2","1","2","73","3"
"69442","66","2","2","1","118","3"
"69443","66","2","1","2","78","3"
"69444","66","2","1","2","106","3"
"69445","66","2","2","1","168","3"
"69446","66","2","1","2","53","3"
"69447","66","2","1","2","557","3"
"69448","66","2","1","2","52","3"
"69449","66","2","2","1","83","3"
"69450","66","2","1","2","145","3"
"69451","66","2","2","1","111","3"
"69452","66","2","1","2","225","3"
"69453","66","2","2","1","150","3"
"69454","66","2","2","1","113","3"
"69455","66","2","1","2","280","3"
"69456","66","2","2","1","222","3"
"69457","66","2","1","2","131","3"
"69458","66","2","2","1","185","3"
"69459","66","2","1","2","164","3"
"69460","66","2","2","1","291","3"
"69461","66","2","1","2","119","3"
"69462","66","2","2","1","116","3"
"69463","66","2","1","2","72","3"
"69464","66","2","2","1","97","3"
"69465","66","2","1","2","181","3"
"69466","66","2","2","1","100","3"
"69467","66","2","1","2","300","3"
"69468","66","2","2","1","129","3"
"69469","66","2","1","2","46","3"
"69470","66","2","2","1","184","3"
"69471","66","2","1","2","57","3"
"69472","66","2","2","1","114","3"
"69473","66","2","1","2","60","3"
"69474","66","2","2","1","98","3"
"69475","66","2","1","2","114","3"
"69476","66","2","2","1","211","3"
"69477","66","2","2","1","315","3"
"69478","66","2","2","1","146","3"
"69479","66","2","2","1","93","3"
"69480","66","2","1","2","97","3"
"69481","66","2","2","1","101","3"
"69482","66","2","1","2","94","3"
"69483","66","2","2","1","331","3"
"69484","66","2","1","2","76","3"
"69485","66","2","2","1","128","3"
"69486","66","2","1","2","108","3"
"69487","66","2","2","1","70","3"
"69488","66","2","1","2","195","3"
"69489","66","2","2","1","82","3"
"69490","66","2","1","2","76","3"
"69491","66","2","2","1","101","3"
"69492","66","2","1","2","97","3"
"69493","66","2","1","2","180","3"
"69494","66","2","2","1","121","3"
"69495","66","2","1","2","211","3"
"69496","66","2","2","1","210","3"
"69497","66","2","1","2","117","3"
"69498","66","2","2","1","142","3"
"69499","66","2","1","2","230","3"
"69500","66","2","2","1","128","3"
"69501","66","2","1","2","165","3"
"69502","66","2","2","1","195","3"
"69503","66","2","1","2","115","3"
"69504","66","2","2","1","74","3"
"69505","66","2","1","2","81","3"
"69506","66","2","2","1","267","3"
"69507","66","2","2","1","135","3"
"69508","66","2","1","2","111","3"
"69509","66","2","2","1","91","3"
"69510","66","2","1","2","164","3"
"69511","66","2","2","1","155","3"
"69512","66","2","2","1","114","3"
"69513","66","2","1","2","94","3"
"69514","66","2","2","1","141","3"
"69515","66","2","1","2","59","3"
"69516","66","2","2","1","75","3"
"69517","66","2","1","2","58","3"
"69518","66","2","2","1","55","3"
"69519","66","2","1","2","37","3"
"69520","66","2","2","1","108","3"
"69521","66","2","1","2","72","3"
"69522","66","2","1","2","92","3"
"69523","66","2","2","1","136","3"
